Ticker,Name
GEZC,GO EZ Corporation
GETG,"Green Earth Technologies, Inc."
GEQ,Guggenheim Equal Weight Enhanced Equity Income Fund
EYEGW,EYEGW
EVSI,"Envision Solar International, Inc."
ETST,"Earth Science Tech, Inc."
ESPH,"Ecosphere Technologies, Inc."
ESNC,"EnSync, Inc."
ENZB,EnzymeBioSystems
ENDV,"Endonovo Therapeutics, Inc."
ELRN,"Greenwood Hall, Inc."
ELIO,"Elio Motors, Inc."
EDXC,ENDEXX Corp.
WGEI,WindGen Energy Inc.
WELX,"Winland Electronics, Inc."
NERG,"NuTech Energy Resources, Inc."
USRE,USA Real Estate Investment Trust
TTEG,"Novo Integrated Sciences, Inc."
TRER,Texas Rare Earth Resources Corp.
CEXE,Circle Entertainment Inc.
SSET,"Starstream Entertainment, Inc."
RBEIF,RB Energy Inc.
SCEDP,Southern California Edison Company
RGRI,RBS Rogers Enhanced Industrial Mtls ETN
RGRE,RBS Rogers Enhanced Energy ETN
RGRC,RBS Rogers Enhanced Commodity ETN
PSPW,"3Power Energy Group, Inc."
PEGFF,Frontera Energy Corporation
OMTK,Omnitek Engineering Corp.
EAPH,Easton Pharmaceuticals Inc.
IFNY,"Infinity Energy Resources, Inc."
IEVM,"Integrated Environmental Technologies, Ltd."
ECOS,EcoloCap Solutions Inc.
MILLQ,"Miller Energy Resources, Inc."
GEIG,GEI Global Energy Corp.
GDEN,"Golden Entertainment, Inc."
FREVS,First Real Estate Investment Trust of New Jersey
FNEC,First National Energy Corporation
EZTD,EZTD Inc.
EXEO,"Exeo Entertainment, Inc."
EVTN,"Enviro Voraxial Technology, Inc."
EVLMC,Eaton Vance TABS 5to15Yr Ldrd MuniBd NS
ETHOF,Ethos Gold Corp.
ETHG,"800 Commerce, Inc."
ETFM,"2050 Motors, Inc."
ETEC,"Emtec, Inc."
ESLOY,Essilor International Société Anonyme
ESFS,"Eco Safe Systems USA, Inc."
EROX,Human Pheromone Sciences Inc.
ENVV,Envoy Group Corp.
ENRG,"PFO Global, Inc."
ENGT,"Energy & Technology, Corp."
ENCR,"Ener-Core, Inc."
EMPR,Empire Petroleum Corporation
ELST,"Electronic Systems Technology, Inc."
ELRNF,Elron Electronic Industries Ltd.
EKFC,Eureka Financial Corp.
EGFEY,Eurobank Ergasias S.A.
EDCI,"EDCI Holdings, Inc."
ECRO,ECC Capital Corp.
ECIA,Encision Inc.
EBODF,New Energy Exchange Ltd.
CPPXF,Continental Energy Corporation
CEGX,"Cardinal Energy Group, Inc."
EHSK,"Enhance Skin Products, Inc."
URZ,Uranerz Energy Corp.
UREE,"U.S. Rare Earths, Inc."
TNRG,Thunder Energies Corporation
SURVF,Suntec Real Estate Investment Trust
SRRE,"Sunrise Real Estate Group, Inc."
SNDY,"Solos Endoscopy, Inc."
SMTOY,"Sumitomo Electric Industries, Ltd."
SMGY,"Smart Energy Solutions, Inc."
SLGYF,San Leon Energy Plc
SEYE,Signature Eyewear Inc.
RNWR,808 Renewable Energy Corporation
RGRP,RBS Rogers Enhanced Precious Metals ETN
PSON,"Petrosonic Energy, Inc."
PREX,Power Resource Exploration Inc
PMFI,"Clean Energy Technologies, Inc."
PKREY,Pruksa Real Estate Public Company Limited
PGSI,Pegasi Energy Resources Corporation
PEDH,"Peoples Educational Holdings, Inc."
PCG-PA,Pacific Gas and Electric Company
NGEY,"New Global Energy, Inc."
NEV,Nuveen Enhanced Municipal Value Fund
MIDLF,Midland Exploration Inc.
MEEC,Midwest Energy Emissions Corp.
MDLNF,Madalena Energy Inc.
LRET,ETRACS Monthly Pay 2xLeveraged MSCI US REIT Index ETN
JSHG,Enhanced Energy Solutions Corp.
JELCF,Johnson Electric Holdings Limited
IVANF,Ivanhoe Energy Inc.
ESSE,"Earth Search Sciences, Inc."
IHPXF,iShares Public Limited Company - iShares MSCI Europe ex-UK UCITS ETF
HYEG,"Hydrogen Engine Center, Inc."
NUVI,Emo Capital Corp.
HOMX,UBS ETRACS ISE Exclusively Hmbldrs ETN
HMGLF,Pure Energy Minerals Limited
HENC,Holloman Energy Corporation
HECC,Hydrocarb Energy Corporation
ENMGF,Entourage Mining Ltd.
GXP-PE,Great Plains Energy Incorporate
GSEN,"GS EnviroServices, Inc."
GRMS,"Green Energy Management Services Holdings, Inc."
EFLO,"EFLO Energy, Inc."
GDEE,"Luminar Media Group, Inc."
FWDR,"FairWind Energy, Inc."
EVOMY,EnviroMission Limited
ETCK,EnerTeck Corporation
ERHE,ERHC Energy Inc.
EQUEY,Equatorial Energia S.A.
EPSC,Epic Stores Corp.
EPR-PF,EPR Properties Pfd Ser F
EPR-PC,EPR Properties 5.75% Series C C
EOMN,"Ethos Media Network, Inc."
ENHD,Energroup Holdings Corp.
ENGGF,"Enagás, S.A."
EMON,"eMONEco, Inc."
EMBT,"Ember Therapeutics, Inc."
EMAV,"EMAV Holdings, Inc."
ELYGF,Ely Gold & Minerals Inc.
ELB,"Entergy Louisiana, Inc. 6.0% Se"
EKCS,Electronic Control Security Inc.
EHGSF,ETFS COM HOGS INDEX
EGRN,"Evergreen-Agra, Inc."
EDSFF,Exceed Company Ltd.
EDNMF,Edenred SA
EDMC,Education Management Corporation
ECPCY,Estácio Participações S.A.
ECCE,Eagle Ford Oil & Gas Corp.
EBML,"eBullion, Inc."
EACO,EACO Corporation
CXEE,"China Xuefeng Environmental Engineering, Inc."
CRWE,Crown Equity Holdings Inc.
CMS-PB,Consumers Energy Company
PMMEF,"Premium Exploration, Inc."
CAEN,California-Engels Mining Company
BTOW,Belltower Entertainment Corp.
BJWTF,Beijing Enterprises Water Group Limited
BDRCF,Canex Energy Corp.
ZKBSF,ZKB Silver ETF
ZHUZY,"Zhuzhou CRRC Times Electric Co., Ltd."
ZDEXF,Sintana Energy Inc.
YEVN,"YOUR EVENT, INC."
YASKY,YASKAWA Electric Corporation
XTRN,"Las Vegas Railway Express, Inc."
XNGSF,ENN Energy Holdings Limited
XIDEQ,Exide Technologies
WSTR,"Worldstar Energy, Corp."
WKLN,"Walker Lane Exploration, Inc."
WHGPF,WAREHOUSE GROUP NPV
WELPP,Wisconsin Electric Power Company
VYEY,Victory Energy Corporation
TRDGF,Trading Emissions PLC
TPIUY,Triunfo ParticipaÃ§Ãµes e Investimentos S.A.
TPCA,Tropicana Entertainment Inc.
TOTZF,Total Energy Services Inc.
TOELY,Tokyo Electron Limited
TEXQY,Target Energy Limited
TEPCY,"Tohoku Electric Power Company, Incorporated"
TEGY,TransAct Energy Corp.
TEGR,"Terra Energy & Resource Technologies, Inc."
TCRRF,Terrace Energy Corp.
TBLEY,Engie Brasil Energia S.A.
SXYEY,Senex Energy Limited
STIE,Santaro Interactive Entertainment Company
SSNNF,SAMSUNG ELEC CO PFD
SQNXF,"Square Enix Holdings Co., Ltd."
SPXCY,Singapore Exchange Limited
SPNI,"Sputnik Enterprises, Inc."
SMBZF,Simba Essel Energy Inc.
SIBN,"Siberian Energy Group, Inc."
SEKEY,Seiko Epson Corporation
QASPD,"Green Energy Enterprises, Inc."
RDEMF,Red Eagle Mining Corporation
RAREF,Canada Rare Earth Corp.
QEGY,"Quantum Energy, Inc."
PRLE,Pillarstone Capital REIT
PRFC,"Epcylon Technologies, Inc."
POWN,"POW! Entertainment, Inc."
PKPL,Park Place Energy Inc.
PGXPF,Pelangio Exploration Inc.
PEXUF,PTT EXPL UTS
PEI-PA,Pennsylvania Real Estate Invest
PEGYF,POWERHOUSE ENERGY
OTED,"Oak Tree Educational Partners, Inc."
OILX,ETRACS S&P GSCI Crude Oil Total Return Index ETN
OGES,"Oakridge Global Energy Solutions, Inc."
OAKR,Oakridge Energy Inc.
NZERF,New Zealand Energy Corp.
NSFDF,NXT Energy Solutions Inc.
NRWEF,NORWEGIAN ENERGY CO
MESNF,Marauder Resources East Coast Inc.
NNHE,"Neenah Enterprises, Inc."
NMEX,Northern Minerals & Exploration Ltd.
NKOSF,Nikos Explorations Ltd.
NHEGY,Nighthawk Energy plc
NESW,"New England Service Company, Inc."
NESC,"Nuverra Environmental Solutions, Inc."
NEE-PH,"NextEra Energy Capital Holdings, Inc."
RDEGF,Radiant Energy Corporation
MQPXF,Matica Enterprises Inc.
MQLXF,Marquee Energy Ltd.
MPEVF,M.P. EVANS GROUP PLC
MMXMY,MMX Mineração e Metálicos S.A.
MGUY,Mogul Energy International Inc.
MENC,Millennium Energy Corp.
MCWEF,MCW Energy Group Limited
LRTR,LL&E Royalty Trust
LRAXF,Lara Exploration Ltd.
LIOEF,LION ENERGY LIMITED
LIEG,"Li3 Energy, Inc."
KMPPF,Killam Apartment Real Estate Investment Trust
JYHW,"JayHawk Energy, Inc."
JREIF,Japan Real Estate Investment Corporation
IUNSF,iShares S&P/TSX Capped Energy Index ETF
ITOEF,"Ito En, Ltd."
ISAGY,Isagen S.a. E.s.p.
INITF,iShares Core Canadian Short Term Bond Index ETF
EFFI,"EffTec International, Inc."
IHRMF,iShares Public Limited Company - iShares MSCI Japan UCITS ETF USD (Dist)
IHPCF,iShares Public Limited Company - iShares S&P 500 UCITS ETF
HXPN,"Harris Exploration, Inc."
HWKR,"Hawker Energy, Inc."
HUAY,"Huayue Electronics, Inc."
CNTO,"Centor Energy, Inc."
HRELY,"Haier Electronics Group Co., Ltd."
GXYEY,Galaxy Entertainment Group Limited
BCTE,Bridgegate Pictures Corp.
GLPEF,"Galp Energia, SGPS, S.A."
GNTP,Global Entertainment Corp.
GERFF,Glen Eagle Resources Inc
GDNEY,Golden Eagle Retail Group Ltd.
EVTP,"EV Transportation, Inc."
FUAIY,"Funai Electric Co., Ltd."
FOEAY,Fred. Olsen Energy ASA
EARI,Entertainment Arts Research Inc.
FEXXF,Fjordland Exploration Inc.
FEEC,Far East Energy Corp.
EZRT,West Coast Ventures Group Corp.
EZJR,Her Imports
EZENQ,"Ezenia!, Inc."
EXTDF,iShares II Public Limited Company - iShares STOXX Europe 50 UCITS ETF
EXSFF,Explor Resources Inc.
EXPL,"Endurance Exploration Group, Inc."
EXMGF,Excelsior Mining Corp.
EXIXF,Energy XXI Ltd.
EXCH,"Exchange Bankshares, Inc."
EVRRF,Everton Resources Inc.
EVAI,Elva International Inc.
EUSP,EuroSite Power Inc.
EURI,AgriEuro Corp.
EUIVF,Eurocastle Investment Limited
ETNTY,Eternit S.A.
ETIVF,Electra Private Equity Plc
BMXI,Brookmount Explorations Inc.
ETCC,Environmental Tectonics Corporation
ETAH,"Eternity Healthcare, Inc."
ESWW,Environmental Solutions Worldwide Inc.
ESRI,"Eastern Resources, Inc."
ESPGY,Esprit Holdings Limited
ESIT,E-SOL International Corp.
ESCC,Evans & Sutherland Computer Corporation
ESBS,"ES Bancshares, Inc."
ERIP,"Energiz Renewable, Inc."
ERGZF,ERG SPA ORD
ERGO,"Entia Biosciences, Inc"
ERGN,Ergo Science Corporation
EREPF,Zonte Metals Inc.
EQGPF,Equitable Group Inc.
EPUMY,Eletropaulo Metropolitana Eletricidade de São Paulo S.A.
EPOR,Epic Corp.
EPM-PA,Evolution Petroleum Corp.
EPGL,"EP Global Communications, Inc."
EPGG,"Empire Global Gaming, Inc."
EP-PC,El Paso Energy Capital Trust I
EOHDF,Emeco Holdings Limited
ENTP,Entrprize Corp.
ENTK,TimefireVR Inc.
ENRT,Enertopia Corp.
ENPT,"Enerpulse Technologies, Inc."
ENMHF,ENM Holdings Limited
ENDTF,Canoe EIT Income Fund
ENDO,"Omnicanna Health Solutions, Inc."
EMSF,"Integrated Ventures, Inc."
ELTZ,Elite Group Inc.
IPUB,"indiePub Entertainment, Inc."
ELSRF,Nexoptic Technology Corp.
ELRE,Yinfu Gold Corporation
ELPSF,Enel Green Power S.p.A.
ELFIF,E-L Financial Corporation Limited
ELEZY,"Endesa, S.A."
ELCO,Elcom International Inc.
EJPRY,East Japan Railway Company
EHGRF,The Star Entertainment Group Limited
EGYF,"Energy Finders, Inc."
EGFDF,Intelligent Content Enterprises Inc.
EGDD,Eastern Goldfields Inc.
EFRMF,East Africa Metals Inc.
EFCT,EFactor Group Corp.
EESH,"EESTech, Inc."
EDTXF,Spectral Medical Inc.
EDCFF,Central Costanera S.A.
ECYCF,ETFS Commodity Securities Limited - ETFS Soybeans
ECOP,Eco-Shift Power Corp.
ECOCQ,"Ecology Coatings, Inc."
ECIG,"Electronic Cigarettes International Group, Ltd."
ECGI,Event Cardio Group Inc.
EBSH,"Empire Bancshares, Inc."
EBRPF,"Ebro Foods, S.A."
EBCOY,Ebara Corporation
EKNL,EKO International Corp.
CWGYF,Carnegie Clean Energy Limited
CSOL,"China Solar & Clean Energy Solutions, Inc."
GOOXF,Givot Olam Oil Exploration - Limited Partnership (1993)
CRVYF,Canadian Oil Recovery & Remediation Enterprises Ltd.
CNDPF,Canada Energy Partners Inc.
CLRGF,CHEMOIL ENERGY LTD
CLFMF,iShares 1-5 Year Laddered Government Bond Index ETF
CHVFF,EMPEROR OIL LTD
CHNUF,China Education Resources Inc.
AXGC,Axis Energy Corporation
CCOZY,China Coal Energy Company Limited
CBLY,China Bilingual Technology & Education Group Inc.
BWSOF,ThreeD Capital Inc.
BTBIF,BTB Real Estate Investment Trust
BRRE,Blue Ridge Real Estate Company
BOWFF,Boardwalk Real Estate Investment Trust
BNET,"Bion Environmental Technologies, Inc."
BMRK,Benchmark Energy Corporation
BLTHF,BLIS TECHNOLOGIES
BKEAF,"The Bank of East Asia, Limited"
BJINF,Beijing Enterprises Holdings Limited
BGLEI,Baltimore Gas and Electric Company
BERI,"Blue Earth Resources, Inc."
BCCEF,BacTech Environmental Corporation
AVRW,"Aventine Renewable Energy Holdings, Inc"
AUHEF,Anhui Expressway Company Limited
ASKE,Alaska Pacific Energy Corp.
ASAE,ASAP Expo Inc.
ARENE,America Resources Exploration Inc.
APLL,"Wincash Apolo Gold & Energy, Inc."
AMAZ,"Amazing Energy Oil and Gas, Co."
ALZH,"Hollywall Entertainment, Inc."
AGYP,Allied Energy Corporation
AGLNY,AGL Energy Limited
AEEX,"Asia Equity Exchange Group, Inc."
AAEH,"All American Energy Holdings, Inc."
IONAF,Iona Energy Inc.
CHVEF,Charisma Energy Services Limited
ZKBHF,ZKB Gold ETF
YOKEF,Yokogawa Electric Corporation
XREG,"XR Energy, Inc."
XNGR,EXERGETIC ENERGY
WVVEF,"WorldVest Equity, Inc."
WTWOD,CONVERDE ENERGY USA
WPTH,Westport Energy Holdings Inc.
WLUC,WEST LUCRATIVE ENTER
WIEI,Wonder International Education & Investment Group Corporation
ECPO,"Eco-Petroleum Solutions, Inc."
WARGF,War Eagle Mining Company Inc.
VPEMY,SENEX ENERGY LT ADR
BMMCF,Kbridge Energy Corp.
FB,"Facebook, Inc."
KRFT,"Kraft Foods Group, Inc."
FCX,Freeport-McMoRan Inc.
FSLR,"First Solar, Inc."
WFM,"Whole Foods Market, Inc."
FIT,"Fitbit, Inc."
PRU,"Prudential Financial, Inc."
FFIV,"F5 Networks, Inc."
TIPT,Tiptree Inc.
FISV,"Fiserv, Inc."
FL,"Foot Locker, Inc."
FLEX,Flex Ltd.
FEYE,"FireEye, Inc."
FIS,"Fidelity National Information Services, Inc."
PNC,"The PNC Financial Services Group, Inc."
TSN,"Tyson Foods, Inc."
PFG,"Principal Financial Group, Inc."
KFS,Kingsway Financial Services Inc.
FTNT,"Fortinet, Inc."
TMO,Thermo Fisher Scientific Inc.
LTS,Ladenburg Thalmann Financial Services Inc.
FTI,TechnipFMC plc
MFA,"MFA Financial, Inc."
FLIR,"FLIR Systems, Inc."
FLWS,"1-800-FLOWERS.COM, Inc."
WDR,"Waddell & Reed Financial, Inc."
PBCT,"People's United Financial, Inc."
GNW,"Genworth Financial, Inc."
FOSL,"Fossil Group, Inc."
MHFI,"McGraw Hill Financial, Inc."
UFCS,"United Fire Group, Inc"
SYF,Synchrony Financial
SIVB,SVB Financial Group
SFM,"Sprouts Farmers Market, Inc."
UFPI,"Universal Forest Products, Inc."
UNFI,"United Natural Foods, Inc."
FLO,"Flowers Foods, Inc."
IFF,International Flavors & Fragrances Inc.
GGAL,Grupo Financiero Galicia S.A.
FTK,"Flotek Industries, Inc."
FCS,Fairchild Semiconductor International Inc.
FARO,"FARO Technologies, Inc."
TFM,"The Fresh Market, Inc."
SLF,Sun Life Financial Inc.
PHK,PIMCO High Income Fund
GFI,Gold Fields Limited
FRT,Federal Realty Investment Trust
FII,"Federated Investors, Inc."
SVVC,"Firsthand Technology Value Fund, Inc."
PF,Pinnacle Foods Inc.
KB,KB Financial Group Inc.
FNFG,First Niagara Financial Group Inc.
FIG,Fortress Investment Group LLC
FDS,FactSet Research Systems Inc.
LPLA,LPL Financial Holdings Inc.
HIG,"The Hartford Financial Services Group, Inc."
FLTX,Fleetmatics Group PLC
SFL,Ship Finance International Limited
RJF,"Raymond James Financial, Inc."
FUEL,Rocket Fuel Inc.
FN,Fabrinet
FCH,FelCor Lodging Trust Incorporated
FREE,FreeSeas Inc.
FLT,"FleetCor Technologies, Inc."
FGP,"Ferrellgas Partners, L.P."
SFS,"Smart & Final Stores, Inc."
RAS,RAIT Financial Trust
SOFO,"Sonic Foundry, Inc."
RFP,Resolute Forest Products Inc.
RACE,Ferrari N.V.
KCAP,"KCAP Financial, Inc."
GIFI,"Gulf Island Fabrication, Inc."
FRGI,"Fiesta Restaurant Group, Inc."
FR,First Industrial Realty Trust Inc.
HIFS,Hingham Institution for Savings
FT,Franklin Universal Trust
FMI,"Foundation Medicine, Inc."
FLY,FLY Leasing Limited
FISI,"Financial Institutions, Inc."
VOYA,"Voya Financial, Inc."
THS,"Treehouse Foods, Inc."
MBFI,"MB Financial, Inc."
FRPT,"Freshpet, Inc."
FORM,"FormFactor, Inc."
FOR,Forestar Group Inc.
FNF,"Fidelity National Financial, Inc."
FINL,"The Finish Line, Inc."
FFNW,"First Financial Northwest, Inc."
TLF,"Tandy Leather Factory, Inc."
MFSF,"MutualFirst Financial, Inc."
FLXN,"Flexion Therapeutics, Inc."
FFG,"FBL Financial Group, Inc."
ZF,Virtus Total Return Fund Inc.
WSBF,"Waterstone Financial, Inc."
SAFM,"Sanderson Farms, Inc."
PFS,"Provident Financial Services, Inc."
MTU,"Mitsubishi UFJ Financial Group, Inc."
MSFG,"MainSource Financial Group, Inc."
MFS,"Welbilt, Inc."
GSM,Ferroglobe PLC
FSYS,"Fuel Systems Solutions, Inc."
FRED,"Fred's, Inc."
FORR,"Forrester Research, Inc."
FBEC,"FBEC Worldwide, Inc."
ZTR,Virtus Global Dividend & Income Fund Inc.
WFD,"Western New England Bancorp, Inc."
VIRT,"Virtu Financial, Inc."
QTWW,Quantum Fuel Systems Technologies Worldwide Inc.
NEWS,"NewStar Financial, Inc."
FXCM,"Global Brokerage, Inc."
FUR,Winthrop Realty Trust
FPO,First Potomac Realty Trust
FATE,"Fate Therapeutics, Inc."
TTF,"The Thai Fund, Inc."
SMFG,"Sumitomo Mitsui Financial Group, Inc."
NPI,"Nuveen Premium Income Municipal Fund, Inc."
NATH,"Nathan's Famous, Inc."
INTL,INTL FCStone Inc.
FPRX,"Five Prime Therapeutics, Inc."
FORD,"Forward Industries, Inc."
FOMX,Foamix Pharmaceuticals Ltd.
FI,Frank's International N.V.
FALC,"FalconStor Software, Inc."
PJH,PreferredPlus Trust Series BLC-2
PCF,Putnam High Income Securities Fund
NMZ,Nuveen Municipal High Income Opportunity Fund
NICK,"Nicholas Financial, Inc."
MOFG,"MidWestOne Financial Group, Inc."
IFN,"The India Fund, Inc."
HALL,"Hallmark Financial Services, Inc."
GDL,The GDL Fund
FRSH,"Papa Murphy's Holdings, Inc."
FIVN,"Five9, Inc."
FCSC,"Fibrocell Science, Inc."
WAFD,"Washington Federal, Inc."
SNAK,"Inventure Foods, Inc."
SMMF,"Summit Financial Group, Inc."
MFG,"Mizuho Financial Group, Inc."
JPS,Nuveen Preferred Securities Income Fund
HTY,John Hancock Investments - John Hancock Tax-Advantaged Global Shareholder Yield Fund
GF,"The New Germany Fund, Inc."
FSGI,"First Security Group, Inc."
FSFG,"First Savings Financial Group, Inc."
SPE,"Special Opportunities Fund, Inc."
RCS,"PIMCO Strategic Income Fund, Inc."
PROV,"Provident Financial Holdings, Inc."
PLNT,"Planet Fitness, Inc."
PKO,PIMCO Income Opportunity Fund
PFSI,"PennyMac Financial Services, Inc."
NQU,"Nuveen Quality Income Municipal Fund, Inc."
LWAY,"Lifeway Foods, Inc."
LTXB,"LegacyTexas Financial Group, Inc."
IFMI,"Institutional Financial Markets, Inc."
HYF,Managed High Yield Plus Fund Inc.
HTLF,"Heartland Financial USA, Inc."
HPI,John Hancock Preferred Income Fund
HMNF,"HMN Financial, Inc."
GMZ,Goldman Sachs MLP Income Opportunities Fund
FTEK,"Fuel Tech, Inc."
FORTY,Formula Systems (1985) Ltd.
FLKS,"Flex Pharma, Inc."
TSI,"TCW Strategic Income Fund, Inc."
SPU,Future FinTech Group Inc.
REFR,Research Frontiers Incorporated
PHF,"Pacholder High Yield Fund, Inc."
NQM,"Nuveen Investment Quality Municipal Fund, Inc."
NPV,Nuveen Virginia Quality Municipal Income Fund
NPP,"Nuveen Performance Plus Municipal Fund, Inc."
NMT,Nuveen Massachusetts Quality Municipal Income Fund
MXF,"The Mexico Fund, Inc."
MSP,Madison Strategic Sector Premium Fund
KF,"The Korea Fund, Inc."
JFR,Nuveen Floating Rate Income Fund
FSM,Fortuna Silver Mines Inc.
FRS,"Frisch's Restaurants, Inc."
FRPH,"FRP Holdings, Inc."
FLL,"Full House Resorts, Inc."
FGEN,"FibroGen, Inc."
FFWM,First Foundation Inc.
FENX,"Fenix Parts, Inc."
SWZ,The Swiss Helvetia Fund Inc.
SBFG,"SB Financial Group, Inc."
RCG,"RENN Fund, Inc."
PNFP,"Pinnacle Financial Partners, Inc."
PGP,PIMCO Global StocksPLUS & Income Fund
NUO,Nuveen Ohio Quality Municipal Income Fund
NQP,Nuveen Pennsylvania Quality Municipal Income Fund
NPM,"Nuveen Premium Income Municipal Fund 2, Inc."
MGU,Macquarie Global Infrastructure Total Return Fund Inc.
KFH,KKR Financial Holdings LLC
JTP,Nuveen Quality Preferred Income Fund
IVH,Ivy Funds - Ivy High Income Opportunities Fund
GOF,Guggenheim Strategic Opportunities Fund
FSI,Flexible Solutions International Inc.
FPI,Farmland Partners Inc.
FMO,Fiduciary/Claymore MLP Opportunity Fund
FLXS,"Flexsteel Industries, Inc."
FENG,Phoenix New Media Limited
WILC,G. Willi-Food International Ltd.
TKF,"The Turkish Investment Fund, Inc."
SIVBO,SVB Capital II
SIFI,"SI Financial Group, Inc."
PFL,PIMCO Income Strategy Fund
NMY,Nuveen Maryland Quality Municipal Income Fund
IRL,"The New Ireland Fund, Inc."
HBOS,"Heritage Financial Group, Inc."
FUND,"Sprott Focus Trust, Inc."
FSD,First Trust High Income Long/Short Fund
FNFV,Fidelity National Financial Ventures
FLML,Flamel Technologies SA
YDKN,Yadkin Financial Corporation
VTN,Invesco Trust for Investment Grade New York Municipals
UTG,Reaves Utility Income Fund
SRV,Cushing MLP Total Return Fund
SGL,"Strategic Global Income Fund, Inc."
SFHI,"Sports Field Holdings, Inc."
PZC,PIMCO California Municipal Income Fund III
PYN,PIMCO New York Municipal Income Fund III
PML,PIMCO Municipal Income Fund II
PMF,PIMCO Municipal Income Fund
PCN,PIMCO Corporate & Income Strategy Fund
OAKS,Five Oaks Investment Corp.
NUV,"Nuveen Municipal Value Fund, Inc."
NTC,Nuveen Connecticut Quality Municipal Income Fund
NSL,Nuveen Senior Income Fund
NIO,"Nuveen Municipal Opportunity Fund, Inc."
NCA,"Nuveen California Municipal Value Fund, Inc."
JPW,Nuveen Flexible Investment Income Fund
HPF,John Hancock Preferred Income Fund II
GJR,Strats Trust For Procter & Gambel Security
FPT,Federated Premier Intermediate Municipal Income Fund
FOF,"Cohen & Steers Closed-End Opportunity Fund, Inc."
FNJN,"Finjan Holdings, Inc."
FMN,Federated Premier Municipal Income Fund
FHY,First Trust Strategic High Income Fund II
FGL,Fidelity & Guaranty Life
FFC,Flaherty & Crumrine Preferred Securities Income Fund Inc.
FCB,"FCB Financial Holdings, Inc."
FAM,First Trust/Aberdeen Global Opportunity Income Fund
CMFO,China Marine Food Group Limited
CHEV,Cheviot Financial Corp.
CBFV,"CB Financial Services, Inc."
CAFN,"Cachet Financial Solutions, Inc."
WHF,"WhiteHorse Finance, Inc."
VGI,Virtus Global Multi-Sector Income Fund
UFAB,"Unique Fabricating, Inc."
TSLF,THL Credit Senior Loan Fund
TCFC,The Community Financial Corporation
PNF,PIMCO New York Municipal Income Fund
PHD,Pioneer Floating Rate Trust
PFBX,Peoples Financial Corporation
NYV,Nuveen New York Municipal Value Fund 2
NUM,Nuveen Michigan Quality Municipal Income Fund
NQS,"Nuveen Select Quality Municipal Fund, Inc."
NOMD,Nomad Foods Limited
NOM,Nuveen Missouri Quality Municipal Income Fund
RFMK,MediGreen Holdings Corporation
MSBF,MSB Financial Corp.
MNRK,"Monarch Financial Holdings, Inc."
LOGN,Logansport Financial Corp.
JPC,Nuveen Preferred Income Opportunities Fund
JMM,Nuveen Multi-Market Income Fund
HPS,John Hancock Preferred Income Fund III
HARL,Harleysville Financial Corp.
GJP,"STRATS Trust For Dominion Resources Inc. Securities, Series 2005-6"
GJH,"STRATS Trust for United States Cellular Corp. Securities, Series 2004-6"
GHI,"Global High Income Fund, Inc."
FMY,First Trust Mortgage Income Fund
FLC,Flaherty & Crumrine Total Return Fund Inc.
FCIC,"FCCC, Inc."
FCE-A,"Forest City Realty Trust, Inc"
WLFC,Willis Lease Finance Corporation
VGM,Invesco Trust for Investment Grade Municipals
THW,Tekla World Healthcare Fund
SZC,The Cushing Renaissance Fund
SQBK,"Square 1 Financial, Inc."
SMM,Salient Midstream & MLP Fund
